venue_slug,artist_name,event_date,doors_time,show_time,ticket_url,poster_url,description,is_low_value
the-1905,Orrin Evans,2026-04-05,,17:30:00,https://the1905.turntabletickets.com/show/9301/,https://assets-prod.turntabletickets.com/media/the1905/show-9301/orrin_1.jpg,,False
the-1905,Sabroso for Latin Jazz Week at The 1905,2026-05-24,,17:30:00,https://the1905.turntabletickets.com/show/10666/,https://assets-prod.turntabletickets.com/media/the1905/show-10666/image-asset_s.webp,,False
the-1905,The Christopher Brown Quartet,2026-05-06,,18:30:00,https://the1905.turntabletickets.com/show/10651/,https://assets-prod.turntabletickets.com/media/the1905/show-10651/download_(1).jpeg,,False
the-1905,The Four Kings,2026-04-15,,18:30:00,https://the1905.turntabletickets.com/show/10168/,https://assets-prod.turntabletickets.com/media/the1905/show-10168/5b0899c0-fd04-4241-bf87-4c042bab023d-Four_Kings_%40_Christos.jpeg,,False
the-1905,The Kareem Kandi World Orchestra,2026-05-16,,18:30:00,https://the1905.turntabletickets.com/show/10660/,https://assets-prod.turntabletickets.com/media/the1905/show-10660/kareem.jpg,,False
the-1905,The Minntah Quartet,2026-04-29,,18:30:00,https://the1905.turntabletickets.com/show/10187/,https://assets-prod.turntabletickets.com/media/the1905/show-10187/minntah.webp,,False
the-1905,Women In Jazz: Alden Hellmuth Quartet,2026-03-14,,18:30:00,https://the1905.turntabletickets.com/show/10043/,https://assets-prod.turntabletickets.com/media/the1905/show-10043/alden.jpeg,,False
the-1905,Women In Jazz: Jessica Israels with Chuck Israels,2026-03-13,,18:30:00,https://the1905.turntabletickets.com/show/10041/,https://assets-prod.turntabletickets.com/media/the1905/show-10041/Jessica_and_Chuck_Israels.jpg,,False
the-1905,Women In Jazz: Kerry Politzer and Bossa PDX,2026-03-12,,18:30:00,https://the1905.turntabletickets.com/show/10040/,https://assets-prod.turntabletickets.com/media/the1905/show-10040/20240217-209bw.webp,,False
the-1905,Women In Jazz: LaRhonda Steele & Nafisaria - A Birthday Celebration!,2026-03-11,,18:30:00,https://the1905.turntabletickets.com/show/10039/,https://assets-prod.turntabletickets.com/media/the1905/show-10039/larhonda_and_Nafisaria.jpg,,False
the-1905,Women In Jazz: Rivkah Ross - A Roy Haynes Tribute,2026-03-15,,17:30:00,https://the1905.turntabletickets.com/show/10045/,https://assets-prod.turntabletickets.com/media/the1905/show-10045/rivkah.jpg,,True
the-1905,Wyatt Button - Chet Baker Tribute,2026-04-10,,18:30:00,https://the1905.turntabletickets.com/show/10165/,https://assets-prod.turntabletickets.com/media/the1905/show-10165/wyatt_flyer.jpg,,True
the-1905,Xylyn Hathaway Quartet,2026-03-07,,19:30:00,https://the1905.turntabletickets.com/show/9900/,https://assets-prod.turntabletickets.com/media/the1905/show-9900/XYLYN_PIC.jpg,,False
the-get-down,Goldie Boutilier,2026-03-28,19:00:00,20:00:00,https://www.etix.com/ticket/p/37790610/sold-outgoldie-boutilier-portland-the-get-down-,https://cdn.etix.com/etix/performance-image/performance_image_1200w/8df290e3b9c8dc899e17c979a5f9b974.jpg,,False
wonder-ballroom,3QUENCY – GIRLS TALK TOUR,2026-07-07,19:10:00,20:00:00,https://wonderballroom.com/event/cancelled-3quency-girls-talk-tour/wonder-ballroom/portland-oregon/,https://cdn.etix.com/etix/performance-image/performance_image_1200w/9b2d1edd8a7cd0efef7e0110728b01a6.jpg,,False
wonder-ballroom,ARLO PARKS – DESIRE TOUR,2026-09-23,19:00:00,20:00:00,https://wonderballroom.com/event/arlo-parks-desire-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/03/arlo-parks-desire-tour.jfif,,False
wonder-ballroom,Aaron Hibell,2026-07-09,19:00:00,20:00:00,https://wonderballroom.com/event/aaron-hibell/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/02/aaron-hibell.jfif,,False
wonder-ballroom,Black Marble,2026-08-29,19:00:00,20:00:00,https://wonderballroom.com/event/black-marble/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/05/black-marble.jfif,,False
wonder-ballroom,Black Moth Super Rainbow,2026-07-28,19:00:00,20:00:00,https://wonderballroom.com/event/black-moth-super-rainbow/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/03/black-moth-super-rainbow.jfif,,False
wonder-ballroom,Blisspop Presents: Hot In Herre: 2000s Dance Party,2026-08-01,19:00:00,20:00:00,https://wonderballroom.com/event/blisspop-presents-hot-in-herre-2000s-dance-party/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/05/HIH_WonderB_080126_SQR-1024x1024.jpg,,True
wonder-ballroom,COBRAH – TORN TOUR,2026-04-01,19:00:00,20:00:00,https://wonderballroom.com/event/cobrah-torn-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/02/cobrah-torn-tour.jfif,,False
wonder-ballroom,Ceremony,2026-09-24,19:00:00,20:00:00,https://wonderballroom.com/event/ceremony/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/06/ceremony.jfif,,False
wonder-ballroom,Chasing Abbey,2026-08-12,19:00:00,20:00:00,https://wonderballroom.com/event/chasing-abbey/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/05/chasing-abbey.jfif,,False
wonder-ballroom,Claire Rosinkranz – My Lover Tour,2026-04-29,19:00:00,20:00:00,https://wonderballroom.com/event/claire-rosinkranz-my-lover-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/01/claire-rosinkranz-my-lover-tour.jfif,,False
wonder-ballroom,Clara La San – Chosen Silences Tour 2026,2026-05-30,19:00:00,20:00:00,https://wonderballroom.com/event/clara-la-san-chosen-silences-tour-2026/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/02/clara-la-san-chosen-silences-tour-2026.jfif,,False
wonder-ballroom,DAX – The Anger Management Tour,2026-11-08,19:00:00,20:00:00,https://wonderballroom.com/event/dax-the-anger-management-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/05/dax-the-anger-management-tour.jfif,,False
wonder-ballroom,Die Spitz,2026-04-21,19:00:00,20:00:00,https://wonderballroom.com/event/die-spitz/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2025/10/etix-Die_1273721761836286.jfif,,False
wonder-ballroom,Diggy Graves – The No Vacancy Tour,2026-08-25,19:00:00,20:00:00,https://wonderballroom.com/event/diggy-graves-the-no-vacancy-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/01/diggy-graves-the-no-vacancy-tour.jfif,,False
wonder-ballroom,Donny Benet,2026-03-20,19:00:00,20:00:00,https://wonderballroom.com/event/donny-benet-3/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2025/10/etix-Donny_1272201760524254.jfif,,False
wonder-ballroom,Dry Cleaning,2026-05-17,19:00:00,20:00:00,https://wonderballroom.com/event/dry-cleaning/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2025/10/etix-Dry_1272021760447551.jfif,,False
wonder-ballroom,EMEI – Night at the Opera Tour,2026-10-02,19:00:00,20:00:00,https://wonderballroom.com/event/emei-night-at-the-opera-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/04/emei-night-at-the-opera-tour.jfif,,False
wonder-ballroom,Eagles of Death Metal – Death By Sexy Anniversary Tour,2026-08-27,19:00:00,20:00:00,https://wonderballroom.com/event/eagles-of-death-metal-death-by-sexy-anniversary-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/03/eagles-of-death-metal-death-by-sexy-anniversary-tour.jfif,,False
wonder-ballroom,"Eihwar – ""Nordic Ritual Nights"" USA Tour 2026",2026-09-11,19:00:00,20:00:00,https://wonderballroom.com/event/eihwar-nordic-ritual-nights-usa-tour-2026/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/03/USA-Square-to-fill-in-1024x1024.png,,False
wonder-ballroom,Eivør,2026-11-18,19:00:00,20:00:00,https://wonderballroom.com/event/eiv%c3%b8r/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/04/eivor.jfif,,False
wonder-ballroom,Elder Island – Hello Baby Okay Tour,2026-09-22,19:00:00,20:00:00,https://wonderballroom.com/event/elder-island-hello-baby-okay-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/04/elder-island-hello-baby-ok-tour.jfif,,False
wonder-ballroom,Elefante – 30th Anniversary Tour,2026-03-22,20:00:00,21:00:00,https://wonderballroom.com/event/elefante-30th-anniversary-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2025/11/elefante-30th-anniversary-tour.jfif,,False
wonder-ballroom,Eli,2026-03-26,19:00:00,20:00:00,https://wonderballroom.com/event/eli/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/01/eli.jfif,,False
wonder-ballroom,Ethan Regan: Young Regan Tour,2026-10-01,19:00:00,20:00:00,https://wonderballroom.com/event/ethan-regan-young-regan-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/06/ethan-regan-young-regan-tour-1.jfif,,False
wonder-ballroom,FCUKERS,2026-04-10,19:00:00,20:00:00,https://wonderballroom.com/event/fcukers/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/01/fcukers.jfif,,False
wonder-ballroom,French Police,2026-10-10,19:00:00,20:00:00,https://wonderballroom.com/event/french-police-2/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/06/french-police.jfif,,False
wonder-ballroom,G Flip – Bed on Fire Tour,2026-08-22,19:00:00,20:00:00,https://wonderballroom.com/event/g-flip-bed-on-fire-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/06/g-flip-bed-on-fire-tour.jfif,,False
wonder-ballroom,GLAIVE – GOD SAVE THE THREE TOUR,2026-10-14,19:00:00,20:00:00,https://wonderballroom.com/event/glaive-god-save-the-three-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/05/glaive-god-save-the-three-tour.jfif,,False
wonder-ballroom,GOLDEN: A K-Pop Kids Party!,2026-05-03,10:30:00,11:00:00,https://wonderballroom.com/event/golden-a-k-pop-kids-party/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/02/golden-a-k-pop-kids-party.jfif,,True
wonder-ballroom,HOLYWATR,2026-04-03,19:00:00,20:00:00,https://wonderballroom.com/event/holywatr/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/02/holywatr.jfif,,False
wonder-ballroom,Haute & Freddy's Big Disgrace Tour,2026-09-12,19:00:00,20:00:00,https://wonderballroom.com/event/haute-freddys-big-disgrace-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/03/haute-freddys-big-disgrace-tour.jfif,,False
wonder-ballroom,Have A Nice Life,2026-07-10,19:00:00,20:00:00,https://wonderballroom.com/event/have-a-nice-life/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/04/have-a-nice-life.jfif,,False
wonder-ballroom,Hazlett,2026-10-17,19:30:00,20:30:00,https://wonderballroom.com/event/hazlett/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/06/hazlett.jfif,,False
wonder-ballroom,INOHA,2026-11-06,18:30:00,19:30:00,https://wonderballroom.com/event/inoha/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/06/inoha.jfif,,False
wonder-ballroom,Inner Wave & Los Mesoneros – North America Tour '26,2026-05-24,19:00:00,20:00:00,https://wonderballroom.com/event/inner-wave-los-mesoneros-north-america-tour-26/wonder-ballroom/portland-oregon/,https://cdn.etix.com/etix/performance-image/performance_image_1200w/0e00fee9713b0a4d7c137bd7da94c739.jpg,,False
wonder-ballroom,"J-Fell & Nite Wave present: The Cure, Depeche Mode & New Order Tribute Night",2026-11-28,19:00:00,20:00:00,https://wonderballroom.com/event/j-fell-nite-wave-present-the-cure-depeche-mode-new-order-tribute-night/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/06/j-fell-nite-wave-present-the-cure-depeche-mode-new-order-tribute-night.jfif,,True
wonder-ballroom,JENSEN MCRAE – God Has A Hitman Tour,2026-04-30,19:00:00,20:00:00,https://wonderballroom.com/event/jensen-mcrae-god-has-a-hitman-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/01/jensen-mcrae-god-has-a-hitman-tour.jfif,,False
wonder-ballroom,Jalen Ngonda: Doctrine of Love Tour,2026-11-29,19:00:00,20:00:00,https://wonderballroom.com/event/jalen-ngonda-doctrine-of-love-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/06/jalen-ngonda-doctrine-of-love-tour.jfif,,False
wonder-ballroom,Josiah and the Bonnevilles – The Redline North American Tour,2026-05-27,19:00:00,20:00:00,https://wonderballroom.com/event/josiah-and-the-bonnevilles-the-redline-north-american-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/02/josiah-and-the-bonnevilles-the-redline-north-american-tour-2026.jfif,,False
wonder-ballroom,José González – Against The Dying Of The Light Tour,2026-05-02,19:00:00,20:00:00,https://wonderballroom.com/event/jos%c3%a9-gonz%c3%a1lez-against-the-dying-of-the-light-tour/wonder-ballroom/portland-oregon/,https://cdn.etix.com/etix/performance-image/performance_image_1200w/18af235be6977d03a42b927685866d7a.jpg,,False
wonder-ballroom,Joy Crookes,2026-05-05,19:00:00,20:00:00,https://wonderballroom.com/event/joy-crookes/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/02/joy-crookes.jfif,,False
wonder-ballroom,Kelela – new avatar live,2026-09-09,19:00:00,20:00:00,https://wonderballroom.com/event/kelela-new-avatar-live/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/06/kelela-new-avatar-live.jfif,,False
wonder-ballroom,Kelsey Lu: So Help Me God Tour,2026-10-13,19:00:00,20:00:00,https://wonderballroom.com/event/kelsey-lu-so-help-me-god-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/06/kelsey-lu-so-help-me-god-tour.jfif,,False
wonder-ballroom,"Kes – Roots, Rock, Soca Tour",2026-05-29,19:00:00,20:00:00,https://wonderballroom.com/event/kes-roots-rock-soca-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/03/kes-roots-rock-soca-tour.jfif,,False
wonder-ballroom,Kingfishr,2026-08-11,19:00:00,20:00:00,https://wonderballroom.com/event/kingfishr/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/03/kingfishr.jfif,,False
wonder-ballroom,Kishi Bashi: Sonderlust 10th Anniversary Tour,2026-10-09,19:00:00,20:00:00,https://wonderballroom.com/event/kishi-bashi-sonderlust-10th-anniversary-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/03/kishi-bashi-sonderlust-10th-anniversary-tour.jfif,,False
wonder-ballroom,Langhorne Slim: The Dreamin' Kind Tour,2026-04-24,19:00:00,20:00:00,https://wonderballroom.com/event/langhorne-slim-the-dreamin-kind-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2025/11/Screen-Shot-2025-11-14-at-2.14.02-PM-1024x771.png,,False
wonder-ballroom,Lexa Gates,2026-04-07,19:00:00,20:00:00,https://wonderballroom.com/event/lexa-gates/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/02/lexa-gates.jfif,,False
wonder-ballroom,Lido Pimienta,2026-09-16,19:00:00,20:00:00,https://wonderballroom.com/event/lido-pimienta/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/05/lido-pimienta.jfif,,False
wonder-ballroom,Loe Shimmy – Pretty Girls Run the World Tour,2026-09-15,19:00:00,20:00:00,https://wonderballroom.com/event/loe-shimmy-pretty-girls-run-the-world-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/06/loe-shimmy-pretty-girls-run-the-world-tour.jfif,,False
wonder-ballroom,Los Thuthanaka,2026-10-03,19:00:00,20:00:00,https://wonderballroom.com/event/los-thuthanaka/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/06/los-thuthanaka.jfif,,False
wonder-ballroom,MICO: Running From A Feeling Tour,2026-10-11,19:00:00,20:00:00,https://wonderballroom.com/event/mico-running-from-a-feeling-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/05/mico-running-from-a-feeling-tour.jfif,,False
wonder-ballroom,MOVED TO ROSELAND THEATER: Julia Wolf – Deep End World Tour,2026-10-20,19:00:00,20:00:00,https://wonderballroom.com/event/moved-to-roseland-theater-julia-wolf-deep-end-world-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/04/julia-wolf-deep-end-world-tour.jfif,,False
wonder-ballroom,MOVED TO THE CRYSTAL BALLROOM kwn: tour 2026,2026-03-06,18:30:00,20:00:00,https://wonderballroom.com/event/moved-to-the-crystal-ballroom-kwn-tour-2026/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2025/11/etix-kwn_1275851762779133.jfif,,False
wonder-ballroom,MOVED TO THE CRYSTAL BALLROOM: Slayyyter – WOR$T GIRL IN THE WORLD TOUR,2026-09-05,19:00:00,20:00:00,https://wonderballroom.com/event/moved-to-the-crystal-ballroom-slayyyter-wort-girl-in-the-world-tour/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2026/03/slayyyter-wort-girl-in-the-world-tour.jfif,,False
wonder-ballroom,Mind Enterprises,2026-04-02,19:00:00,20:00:00,https://wonderballroom.com/event/mind-enterprises/wonder-ballroom/portland-oregon/,https://wonderballroom.com/wp-content/uploads/2025/09/etix-Mind_1253451758020466.jfif,,False
